video,frame_idx,mean_intensity,var_lap,noise_metric,hist_corr,mean_diff,delta_mean,filter_dropped
street_view.mp4,8811,104.69,227.69,13.18,1.00,0.38,0.00,near_duplicate
street_view.mp4,8812,104.70,227.66,13.19,1.00,0.40,0.01,near_duplicate
street_view.mp4,8813,104.70,227.86,13.20,1.00,0.42,0.01,near_duplicate
street_view.mp4,8814,104.68,229.20,13.27,1.00,1.83,0.01,kept
street_view.mp4,8815,104.64,228.67,13.24,1.00,0.09,0.04,near_duplicate
street_view.mp4,8816,104.67,228.47,13.23,1.00,0.12,0.01,near_duplicate
street_view.mp4,8817,104.65,228.44,13.23,1.00,0.15,0.02,near_duplicate
street_view.mp4,8818,104.66,228.31,13.22,1.00,0.22,0.01,near_duplicate
street_view.mp4,8819,104.66,228.38,13.23,1.00,0.25,0.02,near_duplicate
street_view.mp4,8820,104.68,229.79,13.25,1.00,0.51,0.00,near_duplicate
street_view.mp4,8821,104.65,229.75,13.23,1.00,0.57,0.02,near_duplicate
street_view.mp4,8822,104.67,229.79,13.23,1.00,0.62,0.01,near_duplicate
street_view.mp4,8823,104.66,230.02,13.24,1.00,0.66,0.02,near_duplicate
street_view.mp4,8824,104.67,230.46,13.25,1.00,0.70,0.01,near_duplicate
street_view.mp4,8825,104.66,230.05,13.22,1.00,0.74,0.02,near_duplicate
street_view.mp4,8826,104.60,226.26,12.97,1.00,2.24,0.08,kept
street_view.mp4,8827,104.57,225.77,12.93,1.00,0.11,0.03,near_duplicate
street_view.mp4,8828,104.59,225.74,12.93,1.00,0.13,0.01,near_duplicate
street_view.mp4,8829,104.58,225.75,12.93,1.00,0.17,0.02,near_duplicate
street_view.mp4,8830,104.60,225.75,12.94,1.00,0.22,0.00,near_duplicate
street_view.mp4,8831,104.59,225.83,12.95,1.00,0.26,0.01,near_duplicate
street_view.mp4,8832,104.60,225.88,12.95,1.00,0.28,0.00,near_duplicate
street_view.mp4,8833,104.59,226.02,12.95,1.00,0.32,0.01,near_duplicate
street_view.mp4,8834,104.60,226.19,12.97,1.00,0.36,0.00,near_duplicate
street_view.mp4,8835,104.60,226.18,12.97,1.00,0.39,0.00,near_duplicate
street_view.mp4,8836,104.60,226.37,12.98,1.00,0.43,0.01,near_duplicate
street_view.mp4,8837,104.60,226.66,13.01,1.00,0.45,0.00,near_duplicate
street_view.mp4,8838,104.65,229.98,13.24,1.00,1.93,0.05,kept
street_view.mp4,8839,104.62,229.63,13.22,1.00,0.13,0.03,near_duplicate
street_view.mp4,8840,104.64,229.20,13.20,1.00,0.17,0.01,near_duplicate
street_view.mp4,8841,104.63,229.28,13.20,1.00,0.19,0.01,near_duplicate
street_view.mp4,8842,104.64,229.35,13.21,1.00,0.21,0.01,near_duplicate
street_view.mp4,8843,104.63,229.51,13.24,1.00,0.30,0.01,near_duplicate
street_view.mp4,8844,104.65,229.59,13.23,1.00,0.35,0.00,near_duplicate
street_view.mp4,8845,104.64,229.76,13.22,1.00,0.39,0.00,near_duplicate
street_view.mp4,8846,104.66,229.96,13.23,1.00,0.45,0.01,near_duplicate
street_view.mp4,8847,104.65,229.94,13.21,1.00,0.52,0.00,near_duplicate
street_view.mp4,8848,104.66,230.38,13.23,1.00,0.56,0.02,near_duplicate
street_view.mp4,8849,104.66,229.12,13.13,1.00,0.68,0.01,near_duplicate
street_view.mp4,8850,104.66,222.81,12.73,1.00,2.32,0.01,kept
street_view.mp4,8851,104.63,222.30,12.69,1.00,0.08,0.03,near_duplicate
street_view.mp4,8852,104.65,222.07,12.69,1.00,0.09,0.00,near_duplicate
street_view.mp4,8853,104.64,221.93,12.68,1.00,0.13,0.02,near_duplicate
street_view.mp4,8854,104.65,221.91,12.68,1.00,0.15,0.01,near_duplicate
street_view.mp4,8855,104.65,222.06,12.69,1.00,0.17,0.01,near_duplicate
street_view.mp4,8856,104.65,222.17,12.70,1.00,0.20,0.00,near_duplicate
street_view.mp4,8857,104.65,222.17,12.69,1.00,0.23,0.01,near_duplicate
street_view.mp4,8858,104.66,222.18,12.69,1.00,0.26,0.00,near_duplicate
street_view.mp4,8859,104.65,222.30,12.70,1.00,0.28,0.00,near_duplicate
street_view.mp4,8860,104.66,222.58,12.71,1.00,0.31,0.00,near_duplicate
street_view.mp4,8861,104.66,222.79,12.72,1.00,0.35,0.00,near_duplicate
street_view.mp4,8862,104.69,227.85,13.03,1.00,1.79,0.03,kept
street_view.mp4,8863,104.66,227.42,13.00,1.00,0.09,0.03,near_duplicate
street_view.mp4,8864,104.69,227.09,12.99,1.00,0.11,0.00,near_duplicate
street_view.mp4,8865,104.68,226.97,12.98,1.00,0.15,0.01,near_duplicate
street_view.mp4,8866,104.68,226.93,12.97,1.00,0.17,0.01,near_duplicate
street_view.mp4,8867,104.68,226.94,12.97,1.00,0.19,0.01,near_duplicate
street_view.mp4,8868,104.69,227.03,13.00,1.00,0.25,0.01,near_duplicate
street_view.mp4,8869,104.68,227.04,13.01,1.00,0.34,0.01,near_duplicate
street_view.mp4,8870,104.69,226.70,12.98,1.00,0.38,0.00,near_duplicate
street_view.mp4,8871,104.68,226.18,12.95,1.00,0.54,0.01,near_duplicate
street_view.mp4,8872,104.69,225.43,12.91,1.00,0.58,0.00,near_duplicate
street_view.mp4,8873,104.68,220.88,12.62,1.00,0.79,0.02,near_duplicate
street_view.mp4,8874,104.76,222.92,12.87,1.00,1.87,0.07,kept
street_view.mp4,8875,104.73,221.96,12.81,1.00,0.15,0.04,near_duplicate
street_view.mp4,8876,104.75,221.64,12.80,1.00,0.19,0.01,near_duplicate
street_view.mp4,8877,104.75,221.59,12.79,1.00,0.23,0.02,near_duplicate
street_view.mp4,8878,104.75,221.71,12.79,1.00,0.26,0.01,near_duplicate
street_view.mp4,8879,104.74,221.97,12.81,1.00,0.30,0.02,near_duplicate
street_view.mp4,8880,104.75,223.86,12.89,1.00,0.61,0.01,near_duplicate
street_view.mp4,8881,104.73,224.42,12.92,1.00,0.68,0.04,near_duplicate
street_view.mp4,8882,104.74,224.42,12.92,1.00,0.72,0.03,near_duplicate
street_view.mp4,8883,104.73,224.85,12.94,1.00,0.75,0.04,near_duplicate
street_view.mp4,8884,104.73,225.05,12.95,1.00,0.77,0.03,near_duplicate
street_view.mp4,8885,104.72,225.45,12.98,1.00,0.82,0.04,kept
street_view.mp4,8886,104.60,227.77,13.13,1.00,2.13,0.13,kept
street_view.mp4,8887,104.57,227.14,13.09,1.00,0.09,0.03,near_duplicate
street_view.mp4,8888,104.60,226.72,13.06,1.00,0.13,0.00,near_duplicate
street_view.mp4,8889,104.59,226.76,13.06,1.00,0.16,0.01,near_duplicate
street_view.mp4,8890,104.60,226.87,13.07,1.00,0.19,0.00,near_duplicate
street_view.mp4,8891,104.59,226.95,13.07,1.00,0.23,0.00,near_duplicate
street_view.mp4,8892,104.60,227.15,13.08,1.00,0.27,0.00,near_duplicate
street_view.mp4,8893,104.60,227.03,13.07,1.00,0.31,0.00,near_duplicate
street_view.mp4,8894,104.61,227.33,13.09,1.00,0.34,0.01,near_duplicate
street_view.mp4,8895,104.60,227.37,13.10,1.00,0.39,0.01,near_duplicate
street_view.mp4,8896,104.61,227.44,13.11,1.00,0.41,0.01,near_duplicate
street_view.mp4,8897,104.60,227.39,13.10,1.00,0.44,0.00,near_duplicate
street_view.mp4,8898,104.63,231.03,13.25,1.00,1.84,0.04,kept
street_view.mp4,8899,104.61,230.56,13.21,1.00,0.08,0.02,near_duplicate
street_view.mp4,8900,104.62,230.47,13.21,1.00,0.09,0.01,near_duplicate
street_view.mp4,8901,104.62,230.41,13.20,1.00,0.13,0.01,near_duplicate
street_view.mp4,8902,104.63,230.45,13.21,1.00,0.18,0.00,near_duplicate
street_view.mp4,8903,104.63,230.52,13.21,1.00,0.22,0.00,near_duplicate
street_view.mp4,8904,104.64,230.55,13.22,1.00,0.25,0.00,near_duplicate
street_view.mp4,8905,104.63,230.61,13.23,1.00,0.32,0.01,near_duplicate
street_view.mp4,8906,104.64,230.76,13.24,1.00,0.34,0.01,near_duplicate
street_view.mp4,8907,104.63,230.83,13.24,1.00,0.35,0.00,near_duplicate
street_view.mp4,8908,104.64,230.81,13.25,1.00,0.38,0.01,near_duplicate
street_view.mp4,8909,104.64,230.96,13.26,1.00,0.42,0.00,near_duplicate
street_view.mp4,8910,104.67,221.68,12.68,1.00,2.23,0.03,kept
street_view.mp4,8911,104.64,221.21,12.65,1.00,0.09,0.03,near_duplicate
street_view.mp4,8912,104.67,220.97,12.63,1.00,0.11,0.00,near_duplicate
street_view.mp4,8913,104.65,220.58,12.63,1.00,0.20,0.01,near_duplicate
street_view.mp4,8914,104.66,220.55,12.63,1.00,0.22,0.00,near_duplicate
street_view.mp4,8915,104.66,220.74,12.65,1.00,0.24,0.01,near_duplicate
street_view.mp4,8916,104.66,220.80,12.65,1.00,0.27,0.00,near_duplicate
street_view.mp4,8917,104.66,220.94,12.66,1.00,0.31,0.01,near_duplicate
street_view.mp4,8918,104.66,220.99,12.68,1.00,0.33,0.01,near_duplicate
street_view.mp4,8919,104.66,221.39,12.70,1.00,0.36,0.01,near_duplicate
street_view.mp4,8920,104.67,221.62,12.71,1.00,0.39,0.00,near_duplicate
street_view.mp4,8921,104.66,222.04,12.72,1.00,0.43,0.01,near_duplicate
street_view.mp4,8922,104.67,229.50,13.25,1.00,1.94,0.01,kept
street_view.mp4,8923,104.64,228.94,13.23,1.00,0.10,0.03,near_duplicate
street_view.mp4,8924,104.67,228.52,13.21,1.00,0.13,0.00,near_duplicate
street_view.mp4,8925,104.66,228.42,13.20,1.00,0.17,0.01,near_duplicate
street_view.mp4,8926,104.68,228.18,13.19,1.00,0.20,0.00,near_duplicate
street_view.mp4,8927,104.67,228.26,13.18,1.00,0.25,0.01,near_duplicate
street_view.mp4,8928,104.67,228.23,13.18,1.00,0.27,0.01,near_duplicate
street_view.mp4,8929,104.65,228.05,13.17,1.00,0.33,0.02,near_duplicate
street_view.mp4,8930,104.67,228.20,13.16,1.00,0.37,0.01,near_duplicate
street_view.mp4,8931,104.66,228.30,13.15,1.00,0.41,0.02,near_duplicate
street_view.mp4,8932,104.67,228.27,13.15,1.00,0.45,0.01,near_duplicate
street_view.mp4,8933,104.65,228.41,13.16,1.00,0.51,0.02,near_duplicate
street_view.mp4,8934,104.63,229.64,13.23,1.00,1.95,0.04,kept
street_view.mp4,8935,104.61,228.33,13.14,1.00,0.18,0.03,near_duplicate
street_view.mp4,8936,104.62,227.88,13.11,1.00,0.19,0.01,near_duplicate
street_view.mp4,8937,104.62,226.20,12.98,1.00,0.37,0.01,near_duplicate
street_view.mp4,8938,104.64,225.54,12.96,1.00,0.39,0.00,near_duplicate
street_view.mp4,8939,104.64,225.41,12.94,1.00,0.42,0.00,near_duplicate
street_view.mp4,8940,104.67,225.30,12.90,1.00,0.69,0.04,near_duplicate
street_view.mp4,8941,104.66,225.35,12.87,1.00,0.81,0.02,kept
street_view.mp4,8942,104.67,225.21,12.87,1.00,0.08,0.01,near_duplicate
street_view.mp4,8943,104.66,225.24,12.86,1.00,0.13,0.01,near_duplicate
street_view.mp4,8944,104.67,225.26,12.85,1.00,0.18,0.01,near_duplicate
street_view.mp4,8945,104.66,225.46,12.87,1.00,0.29,0.00,near_duplicate
street_view.mp4,8946,104.57,222.49,12.77,1.00,2.17,0.09,kept
street_view.mp4,8947,104.54,221.72,12.72,1.00,0.11,0.03,near_duplicate
street_view.mp4,8948,104.56,221.75,12.72,1.00,0.14,0.01,near_duplicate
street_view.mp4,8949,104.56,221.82,12.72,1.00,0.18,0.02,near_duplicate
street_view.mp4,8950,104.56,221.91,12.73,1.00,0.20,0.01,near_duplicate
street_view.mp4,8951,104.55,222.12,12.74,1.00,0.24,0.02,near_duplicate
street_view.mp4,8952,104.56,222.38,12.75,1.00,0.27,0.01,near_duplicate
street_view.mp4,8953,104.55,222.54,12.76,1.00,0.30,0.02,near_duplicate
street_view.mp4,8954,104.56,222.76,12.77,1.00,0.33,0.01,near_duplicate
street_view.mp4,8955,104.56,222.83,12.77,1.00,0.39,0.01,near_duplicate
street_view.mp4,8956,104.57,222.93,12.78,1.00,0.42,0.00,near_duplicate
street_view.mp4,8957,104.57,223.10,12.79,1.00,0.45,0.00,near_duplicate
street_view.mp4,8958,104.60,230.20,13.18,1.00,1.88,0.03,kept
street_view.mp4,8959,104.57,229.58,13.14,1.00,0.09,0.03,near_duplicate
street_view.mp4,8960,104.59,229.44,13.13,1.00,0.09,0.01,near_duplicate
street_view.mp4,8961,104.59,229.52,13.15,1.00,0.13,0.01,near_duplicate
street_view.mp4,8962,104.60,229.75,13.15,1.00,0.16,0.00,near_duplicate
street_view.mp4,8963,104.59,229.69,13.15,1.00,0.22,0.01,near_duplicate
street_view.mp4,8964,104.60,229.69,13.16,1.00,0.25,0.00,near_duplicate
street_view.mp4,8965,104.60,229.78,13.16,1.00,0.27,0.00,near_duplicate
street_view.mp4,8966,104.60,229.91,13.16,1.00,0.29,0.00,near_duplicate
street_view.mp4,8967,104.60,230.05,13.17,1.00,0.32,0.00,near_duplicate
street_view.mp4,8968,104.60,230.24,13.18,1.00,0.34,0.00,near_duplicate
street_view.mp4,8969,104.60,230.15,13.17,1.00,0.37,0.00,near_duplicate
street_view.mp4,8970,104.64,222.47,12.72,1.00,2.21,0.04,kept
street_view.mp4,8971,104.60,221.88,12.68,1.00,0.12,0.04,near_duplicate
street_view.mp4,8972,104.64,221.43,12.65,1.00,0.14,0.00,near_duplicate
street_view.mp4,8973,104.63,221.30,12.64,1.00,0.16,0.01,near_duplicate
street_view.mp4,8974,104.64,221.22,12.63,1.00,0.18,0.00,near_duplicate
street_view.mp4,8975,104.64,221.28,12.63,1.00,0.20,0.01,near_duplicate
street_view.mp4,8976,104.64,221.29,12.63,1.00,0.22,0.01,near_duplicate
street_view.mp4,8977,104.63,221.62,12.65,1.00,0.27,0.01,near_duplicate
street_view.mp4,8978,104.65,221.92,12.66,1.00,0.38,0.01,near_duplicate
street_view.mp4,8979,104.64,221.42,12.62,1.00,0.42,0.00,near_duplicate
street_view.mp4,8980,104.65,221.42,12.62,1.00,0.44,0.00,near_duplicate
street_view.mp4,8981,104.64,221.42,12.62,1.00,0.45,0.00,near_duplicate
street_view.mp4,8982,104.68,224.33,12.90,1.00,1.84,0.04,kept
street_view.mp4,8983,104.65,223.76,12.87,1.00,0.11,0.04,near_duplicate
street_view.mp4,8984,104.69,223.78,12.88,1.00,0.17,0.00,near_duplicate
street_view.mp4,8985,104.68,223.74,12.89,1.00,0.21,0.00,near_duplicate
street_view.mp4,8986,104.69,223.88,12.88,1.00,0.25,0.01,near_duplicate
street_view.mp4,8987,104.68,223.92,12.89,1.00,0.28,0.00,near_duplicate
street_view.mp4,8988,104.69,224.22,12.90,1.00,0.30,0.00,near_duplicate
street_view.mp4,8989,104.68,224.49,12.91,1.00,0.32,0.00,near_duplicate
street_view.mp4,8990,104.69,224.62,12.92,1.00,0.35,0.01,near_duplicate
street_view.mp4,8991,104.68,225.09,12.97,1.00,0.42,0.00,near_duplicate
street_view.mp4,8992,104.69,225.41,13.00,1.00,0.48,0.01,near_duplicate
street_view.mp4,8993,104.69,225.68,13.01,1.00,0.51,0.00,near_duplicate
street_view.mp4,8994,104.65,229.55,13.25,1.00,1.91,0.03,kept
street_view.mp4,8995,104.62,228.91,13.21,1.00,0.10,0.03,near_duplicate
street_view.mp4,8996,104.64,228.76,13.20,1.00,0.11,0.01,near_duplicate
street_view.mp4,8997,104.63,228.73,13.20,1.00,0.13,0.02,near_duplicate
street_view.mp4,8998,104.64,228.76,13.20,1.00,0.18,0.01,near_duplicate
street_view.mp4,8999,104.64,228.83,13.21,1.00,0.21,0.01,near_duplicate
street_view.mp4,9000,104.66,229.66,13.25,1.00,0.54,0.01,near_duplicate
street_view.mp4,9001,104.64,229.94,13.27,1.00,0.60,0.01,near_duplicate
street_view.mp4,9002,104.65,229.99,13.26,1.00,0.64,0.00,near_duplicate
street_view.mp4,9003,104.65,230.05,13.27,1.00,0.65,0.00,near_duplicate
street_view.mp4,9004,104.65,230.13,13.25,1.00,0.68,0.00,near_duplicate
street_view.mp4,9005,104.65,230.22,13.26,1.00,0.71,0.00,near_duplicate
street_view.mp4,9006,104.59,224.63,12.94,1.00,2.21,0.06,kept
street_view.mp4,9007,104.56,224.34,12.91,1.00,0.10,0.03,near_duplicate
street_view.mp4,9008,104.58,224.15,12.90,1.00,0.11,0.01,near_duplicate
street_view.mp4,9009,104.57,224.20,12.91,1.00,0.15,0.02,near_duplicate
street_view.mp4,9010,104.58,224.19,12.92,1.00,0.17,0.02,near_duplicate
street_view.mp4,9011,104.57,223.99,12.91,1.00,0.21,0.02,near_duplicate
street_view.mp4,9012,104.58,223.92,12.92,1.00,0.24,0.01,near_duplicate
street_view.mp4,9013,104.58,224.08,12.92,1.00,0.29,0.01,near_duplicate
street_view.mp4,9014,104.59,224.20,12.93,1.00,0.32,0.01,near_duplicate
street_view.mp4,9015,104.58,224.32,12.93,1.00,0.35,0.01,near_duplicate
street_view.mp4,9016,104.59,224.19,12.93,1.00,0.40,0.00,near_duplicate
street_view.mp4,9017,104.59,224.29,12.94,1.00,0.44,0.00,near_duplicate
street_view.mp4,9018,104.63,229.48,13.21,1.00,1.94,0.03,kept
street_view.mp4,9019,104.60,228.73,13.16,1.00,0.11,0.03,near_duplicate
street_view.mp4,9020,104.62,228.40,13.13,1.00,0.16,0.01,near_duplicate
street_view.mp4,9021,104.61,228.24,13.14,1.00,0.18,0.01,near_duplicate
street_view.mp4,9022,104.62,228.22,13.14,1.00,0.20,0.01,near_duplicate
street_view.mp4,9023,104.61,228.18,13.14,1.00,0.23,0.01,near_duplicate
street_view.mp4,9024,104.63,228.13,13.14,1.00,0.28,0.01,near_duplicate
street_view.mp4,9025,104.62,227.92,13.13,1.00,0.35,0.01,near_duplicate
street_view.mp4,9026,104.63,227.88,13.12,1.00,0.39,0.00,near_duplicate
street_view.mp4,9027,104.62,228.17,13.14,1.00,0.42,0.01,near_duplicate
street_view.mp4,9028,104.63,228.18,13.14,1.00,0.44,0.00,near_duplicate
street_view.mp4,9029,104.62,228.45,13.15,1.00,0.47,0.00,near_duplicate
street_view.mp4,9030,104.65,222.39,12.61,1.00,2.28,0.02,kept
street_view.mp4,9031,104.62,221.92,12.58,1.00,0.10,0.03,near_duplicate
street_view.mp4,9032,104.64,221.81,12.57,1.00,0.11,0.01,near_duplicate
street_view.mp4,9033,104.63,221.87,12.57,1.00,0.15,0.02,near_duplicate
street_view.mp4,9034,104.64,221.80,12.57,1.00,0.18,0.01,near_duplicate
street_view.mp4,9035,104.63,221.83,12.57,1.00,0.20,0.02,near_duplicate
street_view.mp4,9036,104.64,222.07,12.57,1.00,0.23,0.01,near_duplicate
street_view.mp4,9037,104.63,222.11,12.58,1.00,0.25,0.02,near_duplicate
street_view.mp4,9038,104.65,221.90,12.57,1.00,0.32,0.00,near_duplicate
street_view.mp4,9039,104.64,222.02,12.57,1.00,0.38,0.01,near_duplicate
street_view.mp4,9040,104.66,221.72,12.57,1.00,0.43,0.01,near_duplicate
street_view.mp4,9041,104.65,221.62,12.57,1.00,0.45,0.00,near_duplicate
street_view.mp4,9042,104.67,226.75,13.01,1.00,1.87,0.02,kept
street_view.mp4,9043,104.64,226.28,12.97,1.00,0.09,0.03,near_duplicate
street_view.mp4,9044,104.67,226.12,12.96,1.00,0.12,0.00,near_duplicate
street_view.mp4,9045,104.66,226.03,12.96,1.00,0.15,0.01,near_duplicate
street_view.mp4,9046,104.67,226.07,12.96,1.00,0.18,0.00,near_duplicate
street_view.mp4,9047,104.66,225.73,12.94,1.00,0.23,0.01,near_duplicate
street_view.mp4,9048,104.67,225.76,12.92,1.00,0.26,0.00,near_duplicate
street_view.mp4,9049,104.66,225.89,12.94,1.00,0.32,0.01,near_duplicate
street_view.mp4,9050,104.67,226.24,12.95,1.00,0.36,0.00,near_duplicate
street_view.mp4,9051,104.67,226.34,12.96,1.00,0.39,0.00,near_duplicate
street_view.mp4,9052,104.67,226.42,12.96,1.00,0.40,0.00,near_duplicate
street_view.mp4,9053,104.67,226.56,12.97,1.00,0.43,0.00,near_duplicate
street_view.mp4,9054,104.62,230.91,13.32,1.00,1.84,0.05,kept
street_view.mp4,9055,104.59,230.42,13.29,1.00,0.08,0.03,near_duplicate
street_view.mp4,9056,104.61,230.26,13.28,1.00,0.10,0.01,near_duplicate
street_view.mp4,9057,104.60,230.30,13.28,1.00,0.11,0.02,near_duplicate
street_view.mp4,9058,104.61,230.07,13.27,1.00,0.17,0.01,near_duplicate
street_view.mp4,9059,104.61,229.88,13.26,1.00,0.19,0.01,near_duplicate
street_view.mp4,9060,104.63,230.86,13.28,1.00,0.51,0.01,near_duplicate
street_view.mp4,9061,104.61,231.19,13.27,1.00,0.56,0.01,near_duplicate
street_view.mp4,9062,104.63,231.14,13.26,1.00,0.60,0.00,near_duplicate
street_view.mp4,9063,104.62,231.06,13.26,1.00,0.62,0.00,near_duplicate
street_view.mp4,9064,104.63,230.81,13.25,1.00,0.66,0.01,near_duplicate
street_view.mp4,9065,104.61,230.85,13.23,1.00,0.69,0.01,near_duplicate
street_view.mp4,9066,104.59,223.70,12.83,1.00,2.22,0.03,kept
street_view.mp4,9067,104.55,223.21,12.80,1.00,0.11,0.04,near_duplicate
street_view.mp4,9068,104.58,223.03,12.78,1.00,0.13,0.01,near_duplicate
street_view.mp4,9069,104.57,223.04,12.80,1.00,0.17,0.02,near_duplicate
street_view.mp4,9070,104.58,223.09,12.80,1.00,0.19,0.01,near_duplicate
street_view.mp4,9071,104.57,223.25,12.81,1.00,0.24,0.02,near_duplicate
street_view.mp4,9072,104.58,223.33,12.80,1.00,0.27,0.01,near_duplicate
street_view.mp4,9073,104.57,223.31,12.79,1.00,0.32,0.02,near_duplicate
street_view.mp4,9074,104.58,223.41,12.82,1.00,0.36,0.00,near_duplicate
street_view.mp4,9075,104.58,223.54,12.81,1.00,0.39,0.01,near_duplicate
street_view.mp4,9076,104.59,223.87,12.84,1.00,0.42,0.00,near_duplicate
street_view.mp4,9077,104.59,224.35,12.86,1.00,0.49,0.00,near_duplicate
street_view.mp4,9078,104.66,229.03,13.20,1.00,1.93,0.07,kept
street_view.mp4,9079,104.62,228.47,13.16,1.00,0.13,0.03,near_duplicate
street_view.mp4,9080,104.65,228.32,13.15,1.00,0.14,0.00,near_duplicate
street_view.mp4,9081,104.64,228.32,13.16,1.00,0.17,0.01,near_duplicate
street_view.mp4,9082,104.67,228.11,13.14,1.00,0.24,0.01,near_duplicate
street_view.mp4,9083,104.65,228.08,13.13,1.00,0.25,0.00,near_duplicate
street_view.mp4,9084,104.69,226.53,13.05,1.00,0.41,0.03,near_duplicate
street_view.mp4,9085,104.67,226.06,13.02,1.00,0.41,0.01,near_duplicate
street_view.mp4,9086,104.70,225.33,12.97,1.00,0.48,0.04,near_duplicate
street_view.mp4,9087,104.68,223.60,12.83,1.00,0.63,0.02,near_duplicate
street_view.mp4,9088,104.70,223.21,12.82,1.00,0.68,0.04,near_duplicate
street_view.mp4,9089,104.69,223.10,12.79,1.00,0.71,0.03,near_duplicate
street_view.mp4,9090,104.74,219.01,12.51,1.00,2.30,0.08,kept
street_view.mp4,9091,104.70,218.19,12.45,1.00,0.13,0.04,near_duplicate
street_view.mp4,9092,104.74,217.69,12.42,1.00,0.20,0.00,near_duplicate
street_view.mp4,9093,104.73,217.06,12.36,1.00,0.29,0.01,near_duplicate
street_view.mp4,9094,104.77,214.05,12.19,1.00,0.53,0.03,near_duplicate
street_view.mp4,9095,104.76,212.30,12.09,1.00,0.68,0.01,near_duplicate
street_view.mp4,9096,104.79,208.52,11.90,1.00,0.90,0.05,kept
street_view.mp4,9097,104.75,193.05,11.03,1.00,0.90,0.03,kept
street_view.mp4,9098,104.92,178.34,10.24,1.00,1.02,0.17,kept
street_view.mp4,9099,104.88,153.66,8.86,1.00,1.52,0.05,kept
street_view.mp4,9100,105.13,145.33,8.29,1.00,1.33,0.25,kept
street_view.mp4,9101,105.07,138.29,7.70,1.00,1.47,0.05,kept
street_view.mp4,9102,105.67,179.31,10.13,1.00,2.61,0.59,kept
street_view.mp4,9103,105.55,139.99,7.78,1.00,2.20,0.11,kept
street_view.mp4,9104,105.84,123.93,6.77,1.00,2.23,0.28,kept
street_view.mp4,9105,105.72,127.26,6.94,1.00,1.86,0.11,kept
street_view.mp4,9106,105.89,130.20,7.17,1.00,1.27,0.16,kept
street_view.mp4,9107,105.73,127.30,7.08,1.00,1.53,0.16,kept
street_view.mp4,9108,105.82,124.15,6.88,1.00,1.91,0.09,kept
street_view.mp4,9109,105.78,122.58,6.73,1.00,1.63,0.05,kept
street_view.mp4,9110,105.92,119.79,6.51,1.00,1.71,0.15,kept
street_view.mp4,9111,105.84,114.96,6.29,1.00,2.29,0.08,kept
street_view.mp4,9112,106.05,117.66,6.39,1.00,2.19,0.21,kept
street_view.mp4,9113,105.97,118.76,6.45,1.00,2.16,0.08,kept
street_view.mp4,9114,106.19,183.01,10.49,1.00,2.91,0.22,kept
street_view.mp4,9115,106.13,139.56,7.87,1.00,2.47,0.06,kept
street_view.mp4,9116,106.39,129.29,7.17,1.00,1.94,0.26,kept
street_view.mp4,9117,106.34,132.97,7.38,1.00,0.46,0.05,near_duplicate
street_view.mp4,9118,106.36,136.71,7.63,1.00,0.82,0.03,kept
street_view.mp4,9119,106.29,136.24,7.68,1.00,1.45,0.06,kept
street_view.mp4,9120,105.98,153.97,8.73,1.00,1.65,0.32,kept
street_view.mp4,9121,105.92,155.77,8.82,1.00,0.37,0.06,near_duplicate
street_view.mp4,9122,106.04,150.38,8.50,1.00,1.61,0.06,kept
street_view.mp4,9123,105.94,146.25,8.19,1.00,0.82,0.10,kept
street_view.mp4,9124,106.00,146.98,8.27,1.00,0.52,0.05,near_duplicate
street_view.mp4,9125,105.93,143.54,8.13,1.00,1.32,0.02,kept
street_view.mp4,9126,105.95,175.53,9.98,1.00,2.33,0.02,kept
street_view.mp4,9127,105.90,174.15,9.89,1.00,0.30,0.05,near_duplicate
street_view.mp4,9128,105.93,170.18,9.70,1.00,0.71,0.01,near_duplicate
street_view.mp4,9129,105.82,157.82,8.90,1.00,1.45,0.13,kept
street_view.mp4,9130,105.86,154.96,8.74,1.00,0.69,0.05,near_duplicate
street_view.mp4,9131,105.74,145.37,8.13,1.00,1.56,0.08,kept
street_view.mp4,9132,105.83,137.38,7.77,1.00,0.97,0.10,kept
street_view.mp4,9133,105.73,126.68,7.17,1.00,1.54,0.11,kept
street_view.mp4,9134,105.82,127.43,7.26,1.00,0.86,0.09,kept
street_view.mp4,9135,105.73,129.32,7.37,1.00,0.90,0.09,kept
street_view.mp4,9136,105.78,130.79,7.43,1.00,0.54,0.05,near_duplicate
street_view.mp4,9137,105.68,131.00,7.49,1.00,1.08,0.05,kept
street_view.mp4,9138,105.76,161.92,9.14,1.00,2.33,0.08,kept
superland_parking_view.mp4,0,140.33,217.25,12.19,,nan,nan,kept
superland_parking_view.mp4,1,140.46,225.11,12.57,0.99,0.78,0.13,near_duplicate
superland_parking_view.mp4,2,140.53,225.71,12.57,0.99,0.92,0.21,kept
superland_parking_view.mp4,3,140.48,227.66,12.69,1.00,0.42,0.05,near_duplicate
superland_parking_view.mp4,4,140.58,228.79,12.75,1.00,0.85,0.05,kept
superland_parking_view.mp4,5,140.53,230.21,12.84,1.00,0.40,0.05,near_duplicate
superland_parking_view.mp4,6,140.59,238.15,13.27,1.00,1.19,0.00,kept
superland_parking_view.mp4,7,140.47,240.97,13.41,1.00,0.53,0.12,near_duplicate
superland_parking_view.mp4,8,140.55,243.53,13.34,1.00,0.87,0.04,kept
